scratch,encoder_freeze,encoder_lr,cost_predictor_lr,weights,uncertainty_topk,grad_num,rand_num,phase,train_size,used_time,val_reg_r2,val_rank_r2,sampling_seed
False,False,1e-06,0.0001,"(0.4, 0.3, 0.3)",64,4,0,1.7,108.8,6.1325,[0.7073],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-06,0.001,"(0.4, 0.3, 0.3)",64,4,0,2.0,128.0,7.3185,"[0.7496, 0.7937]","[None, None]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-06,0.01,"(0.4, 0.3, 0.3)",64,4,0,2.45,156.8,9.3455,"[0.8061, 0.794]","[None, None]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-05,0.0001,"(0.4, 0.3, 0.3)",64,4,0,1.35,86.4,4.863,[0.6977],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-05,0.001,"(0.4, 0.3, 0.3)",64,4,0,1.9,121.6,7.096500000000001,"[0.7552, 0.7861]","[None, None]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-05,0.01,"(0.4, 0.3, 0.3)",64,4,0,2.65,169.6,10.1965,"[0.7916, 0.8094]","[None, None]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,0.0001,0.0001,"(0.4, 0.3, 0.3)",64,4,0,1.3,83.2,4.559,[0.7052],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,0.0001,0.001,"(0.4, 0.3, 0.3)",64,4,0,1.6,102.4,5.6530000000000005,[0.7838],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,0.0001,0.01,"(0.4, 0.3, 0.3)",64,4,0,2.05,131.2,7.4625,[0.8153],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
