measure_size,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
64,1e-05,0.0001,0,"(1.0, 0.0, 0.0)",64,4,0,1.9,121.6,10.9185,0.1,[0.6977],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,1e-05,0.0001,100,"(1.0, 0.0, 0.0)",64,4,0,1.95,124.8,11.019,0.1,[0.6966],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,1e-05,0.0001,200,"(1.0, 0.0, 0.0)",64,4,0,1.9,121.6,10.614999999999998,0.1,[0.7004],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,1e-05,0.0001,300,"(1.0, 0.0, 0.0)",64,4,0,1.95,124.8,11.876999999999999,0.1,[0.6978],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
