measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,lambda_pair,weights,uncertainty_topk,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
64,False,False,1e-05,1e-05,0,1.0,"(0.6, 0.1, 0.3)",64,2,0,1.35,86.4,4.5344999999999995,0.3,[0.7106],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,2.0,"(0.6, 0.1, 0.3)",64,2,0,1.3,83.2,4.273000000000001,0.4,[0.6756],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,1.0,"(0.6, 0.1, 0.3)",64,2,0,1.4,89.6,4.774,0.4,[0.721],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,2.0,"(0.6, 0.1, 0.3)",64,2,0,1.25,80.0,4.248,0.35,[0.7078],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,200,1.0,"(0.6, 0.1, 0.3)",64,2,0,1.35,86.4,4.4805,0.25,[0.7253],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,200,2.0,"(0.6, 0.1, 0.3)",64,2,0,1.3,83.2,4.296,0.35,[0.7138],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,300,1.0,"(0.6, 0.1, 0.3)",64,2,0,1.4,89.6,4.7375,0.25,[0.7218],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,300,2.0,"(0.6, 0.1, 0.3)",64,2,0,1.25,80.0,4.157,0.3,[0.7149],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
